B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180723-034109_263_live,user_2071,0,0.0,11,3.4,3.0,3.0,3.2,3.4,2.4,2.5,3.333333333,2.4,3.333333333,1.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,1.0,4.0,5.0,1.5,3.0,24.0,Male,Other,Four-year college,Unmarried,Other,5.0,Atheist,Moderate
20180723-034109_263_live,user_1065,1,1.0,11,3.8,4.0,4.0,1.6,3.6,5.2,5.5,3.333333333,2.8,3.333333333,5.5,2.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,3.5,34.0,Male,White,Less than four-year college,Married,Employed for wages,6.0,Catholic,Liberal
20180723-042342_809_live,user_1174,0,0.0,11,1.2,4.0,2.6,4.2,3.4,4.2,4.75,2.333333333,3.4,2.0,4.5,2.0,2.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,4.5,4.5,35.0,Female,White,Less than four-year college,Unmarried,Employed for wages,4.0,Other religion,Liberal
20180723-042342_809_live,user_764,1,0.0,11,1.0,4.6,5.0,1.0,4.6,6.0,5.25,2.666666667,4.0,4.333333333,6.0,6.0,1.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,4.0,5.0,29.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,3.0,Protestant,Moderate
20180723-025150_733_live,user_219,0,0.2,10,2.4,2.8,3.4,3.2,3.6,3.2,3.5,3.333333333,3.6,4.333333333,3.5,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,2.5,3.0,36.0,Male,White,Four-year college,Unmarried,Employed for wages,12.0,Atheist,Conservative
20180723-025150_733_live,user_1042,1,0.2,10,3.2,3.2,3.4,3.4,3.8,4.2,4.75,3.666666667,3.8,2.666666667,5.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,36.0,Male,White,Four-year college,Unmarried,Other,3.0,Atheist,Liberal
20180723-064603_378_live,user_295,0,0.0,10,3.4,3.8,4.2,3.2,4.2,3.8,3.0,1.333333333,1.4,1.0,5.0,6.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,2.0,29.0,Female,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Liberal
20180723-064603_378_live,user_922,1,0.0,10,1.4,2.2,4.0,2.8,2.2,4.4,2.75,1.333333333,3.6,2.0,4.0,3.0,5.0,4.0,4.0,1.0,6.0,1.0,4.0,4.0,1.0,3.0,4.5,40.0,Female,White,Four-year college,Married,Employed for wages,12.0,Other religion,Liberal
20180723-061928_535_live,user_406,0,0.0,11,3.6,4.4,3.0,2.8,2.6,4.0,4.5,4.666666667,3.6,3.0,3.5,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,3.0,3.5,1.5,25.0,Male,White,Four-year college,Unmarried,Other,2.0,Other religion,Conservative
20180723-061928_535_live,user_1347,1,100.0,11,2.8,3.2,3.4,3.0,2.8,4.4,4.75,5.333333333,4.8,4.0,4.5,3.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.5,1.5,25.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Catholic,Liberal
20180723-101530_805_live,user_1363,0,0.0,10,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-101530_805_live,user_740,1,0.5,10,2.8,4.0,3.4,2.6,3.4,5.6,5.0,3.333333333,3.4,3.333333333,5.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0,5.0,2.0,59.0,Female,White,Less than four-year college,Married,Other,6.0,Catholic,Conservative
20180723-091102_738_live,user_2121,0,0.0,11,2.8,4.2,2.4,2.2,4.2,4.2,4.0,1.0,1.4,1.6666666669999999,3.5,1.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,3.0,5.0,4.0,30.0,Male,Other,Four-year college,Married,Other,1.0,Other religion,Liberal
20180723-091102_738_live,user_1438,1,0.0,11,4.0,3.4,4.4,3.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.5,4.0,30.0,Male,Other,Less than four-year college,Married,Employed for wages,4.0,Protestant,Conservative
20180723-052203_936_live,user_1380,0,0.0,10,3.4,4.4,4.0,2.4,3.6,4.6,5.0,2.333333333,2.8,2.333333333,4.5,6.0,2.0,5.0,6.0,6.0,6.0,3.0,4.0,5.0,5.0,4.0,2.0,27.0,Female,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Liberal
20180723-052203_936_live,user_1217,1,0.5,10,4.2,4.4,4.0,3.2,3.2,6.0,5.5,2.333333333,2.6,1.6666666669999999,6.0,1.0,1.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,2.0,43.0,Female,White,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-103902_895_live,user_1583,0,0.25,11,3.8,5.0,4.4,1.0,4.6,5.8,5.5,4.0,4.0,5.666666667,5.0,5.0,2.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,48.0,Female,Other,Less than four-year college,Married,Other,5.0,Protestant,Moderate
20180723-103902_895_live,user_1363,1,0.0,11,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-080248_452_live,user_60,0,0.0,10,5.0,5.0,5.0,3.6,4.0,5.6,6.0,4.0,5.2,6.0,4.5,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,29.0,Female,White,Four-year college,Married,Other,5.0,Protestant,Conservative
20180723-080248_452_live,user_1438,1,0.01,10,4.0,3.4,4.4,3.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.5,4.0,30.0,Male,Other,Less than four-year college,Married,Employed for wages,4.0,Protestant,Conservative
20180723-091419_371_live,user_1801,0,0.0,10,4.4,4.4,4.4,1.2,4.2,5.0,6.0,1.0,1.0,4.333333333,6.0,3.0,3.0,4.0,6.0,6.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,27.0,Female,White,Four-year college,Unmarried,Employed for wages,2.0,Other religion,Liberal
20180723-091419_371_live,user_1441,1,0.25,10,3.2,3.6,3.6,2.2,2.8,4.4,4.5,3.666666667,2.8,1.6666666669999999,4.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.5,2.0,23.0,Female,White,Four-year college,Unmarried,Other,2.0,Protestant,Liberal
20180723-062856_180_live,user_60,0,0.0,11,5.0,5.0,5.0,3.6,4.0,5.6,6.0,4.0,5.2,6.0,4.5,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,29.0,Female,White,Four-year college,Married,Other,5.0,Protestant,Conservative
20180723-062856_180_live,user_1438,1,0.1,11,4.0,3.4,4.4,3.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.5,4.0,30.0,Male,Other,Less than four-year college,Married,Employed for wages,4.0,Protestant,Conservative
20180723-094242_630_live,user_1438,0,0.0,10,4.0,3.4,4.4,3.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.5,4.0,30.0,Male,Other,Less than four-year college,Married,Employed for wages,4.0,Protestant,Conservative
20180723-094242_630_live,user_2089,1,1.0,10,3.2,5.0,4.2,2.6,4.4,5.6,4.5,2.666666667,5.2,6.0,1.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,41.0,Female,White,Four-year college,Unmarried,Other,1.0,Protestant,Conservative
20180723-100140_767_live,user_770,0,0.0,10,3.2,4.2,3.4,3.2,3.6,5.0,2.75,4.333333333,4.6,3.666666667,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,24.0,Female,Other,Less than four-year college,Unmarried,Other,5.0,Other religion,Liberal
20180723-100140_767_live,user_809,1,0.0,10,1.8,4.8,4.4,1.8,3.2,5.0,5.5,3.666666667,4.8,4.666666667,4.5,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,2.0,34.0,Female,White,Less than four-year college,Married,Employed for wages,10.0,Protestant,Liberal
20180723-080158_200_live,user_1363,0,0.0,10,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-080158_200_live,user_1175,1,0.0,10,2.6,3.2,3.6,1.0,3.4,2.8,5.0,2.0,3.6,2.0,5.5,2.0,2.0,3.0,5.0,6.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,24.0,Male,Other,Four-year college,Unmarried,Other,2.0,Other religion,Liberal
20180723-082451_335_live,user_2116,0,0.0,10,4.2,4.0,4.8,2.0,4.6,5.2,5.75,3.666666667,3.0,3.0,6.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,4.5,4.0,26.0,Female,White,Four-year college,Married,Employed for wages,5.0,Other religion,Liberal
20180723-082451_335_live,user_1363,1,0.0,10,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-041117_988_live,user_604,0,0.5,11,3.8,4.4,4.4,2.0,4.6,4.2,3.5,3.333333333,3.8,2.333333333,4.5,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,49.0,Female,White,Less than four-year college,Married,Employed for wages,7.0,Catholic,Liberal
20180723-041117_988_live,user_1597,1,0.1,11,3.4,3.2,3.2,4.4,4.2,5.0,5.25,5.0,5.4,4.666666667,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,32.0,Female,Other,Less than four-year college,Unmarried,Other,3.0,Other religion,Liberal
20180723-120746_371_live,user_1295,0,10.0,10,3.0,4.6,5.0,1.6,4.8,5.2,5.75,4.333333333,5.6,5.0,4.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,3.0,4.0,6.0,5.0,4.0,36.0,Female,White,Four-year college,Married,Other,4.0,Protestant,Moderate
20180723-120746_371_live,user_2080,1,0.0,10,3.6,4.8,5.0,1.2,3.8,5.6,5.0,3.666666667,4.8,5.333333333,5.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,3.0,26.0,Female,White,Four-year college,Married,Other,5.0,Protestant,Conservative
20180723-085449_363_live,user_1146,0,0.0,11,2.0,2.8,4.0,2.6,3.0,3.8,3.5,3.333333333,2.8,1.6666666669999999,3.5,2.0,3.0,3.0,4.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,3.5,39.0,Female,White,Less than four-year college,Married,Other,11.0,Other religion,Moderate
20180723-085449_363_live,user_127,1,700.0,11,3.0,3.2,3.6,3.0,3.2,4.2,4.75,4.666666667,4.4,4.666666667,4.5,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,2.5,55.0,Male,White,Four-year college,Married,Other,3.0,Other religion,Conservative
20180723-064816_188_live,user_501,0,0.25,11,3.6,3.8,3.4,3.6,3.8,5.0,4.0,4.666666667,4.2,5.0,5.5,6.0,5.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,2.0,4.5,1.5,36.0,Male,Other,Four-year college,Married,Employed for wages,1.0,Other religion,Moderate
20180723-064816_188_live,user_1363,1,0.0,11,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-055038_776_live,user_1442,0,0.0,11,4.2,4.6,4.6,1.6,3.0,4.8,5.5,2.666666667,3.6,2.666666667,5.5,5.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,2.5,59.0,Female,White,Less than four-year college,Married,Employed for wages,8.0,Other religion,Conservative
20180723-055038_776_live,user_284,1,0.5,11,3.4,2.6,4.0,3.4,3.4,4.4,4.5,4.666666667,5.0,4.333333333,5.5,3.0,1.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,2.5,35.0,Male,White,Four-year college,Married,Employed for wages,12.0,Atheist,Moderate
20180723-091508_49_live,user_1321,0,0.0,10,4.6,4.6,2.6,3.8,3.2,4.8,5.5,1.333333333,1.2,1.0,4.0,2.0,1.0,4.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,4.5,5.0,26.0,Female,White,Four-year college,Married,Other,8.0,Other religion,Liberal
20180723-091508_49_live,user_1926,1,0.0,10,4.4,4.2,3.4,2.4,3.2,5.4,5.0,2.0,1.4,2.333333333,4.0,2.0,3.0,5.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,4.0,3.0,18.0,Male,White,Less than four-year college,Unmarried,Other,12.0,Protestant,Moderate
20180723-112016_503_live,user_1010,0,0.0,10,1.2,3.4,4.4,2.6,4.0,3.6,4.25,3.333333333,3.4,2.0,4.0,3.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,37.0,Female,White,Less than four-year college,Married,Employed for wages,5.0,Atheist,Liberal
20180723-112016_503_live,user_1453,1,0.01,10,4.6,4.0,2.6,3.4,4.8,4.2,4.75,3.333333333,2.6,1.0,4.5,1.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,2.0,4.5,3.5,34.0,Male,Other,Less than four-year college,Married,Employed for wages,5.0,Other religion,Liberal
20180723-120745_544_live,user_427,0,0.0,10,2.0,3.6,3.8,2.6,3.6,4.6,2.25,4.666666667,4.4,4.666666667,3.0,5.0,6.0,6.0,1.0,5.0,4.0,2.0,2.0,1.0,5.0,3.5,1.0,30.0,Male,White,Less than four-year college,Unmarried,Employed for wages,4.0,Protestant,Conservative
20180723-120745_544_live,user_642,1,0.0,10,1.6,2.8,3.8,3.2,3.8,4.8,4.5,1.333333333,2.4,1.0,6.0,2.0,1.0,4.0,6.0,6.0,4.0,6.0,2.0,1.0,3.0,3.0,4.0,51.0,Male,White,Less than four-year college,Unmarried,Other,1.0,Atheist,Liberal
20180723-121545_265_live,user_635,0,0.25,11,3.2,4.4,4.0,2.6,3.8,4.0,3.0,3.0,3.0,3.666666667,4.0,4.0,3.0,5.0,2.0,4.0,5.0,2.0,3.0,4.0,3.0,4.5,2.0,31.0,Female,White,Four-year college,Unmarried,Employed for wages,11.0,Catholic,Moderate
20180723-121545_265_live,user_1363,1,0.0,11,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-073908_711_live,user_906,0,0.0,10,1.0,2.4,3.6,4.2,3.8,3.0,5.0,1.0,3.4,1.0,4.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,3.0,1.0,5.0,4.0,3.5,46.0,Female,Other,Less than four-year college,Married,Other,8.0,Other religion,Moderate
20180723-073908_711_live,user_496,1,0.5,10,2.2,4.0,4.0,2.4,3.2,5.2,5.25,3.0,2.8,2.666666667,4.5,3.0,2.0,5.0,5.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,32.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180723-113128_856_live,user_620,0,0.0,11,1.0,2.2,3.6,2.8,5.0,6.0,6.0,1.0,1.6,1.0,6.0,1.0,1.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,5.0,4.0,39.0,Female,White,Less than four-year college,Unmarried,Employed for wages,3.0,Atheist,Liberal
20180723-113128_856_live,user_1332,1,2.0,11,3.4,3.0,4.2,3.0,4.2,1.4,3.75,3.333333333,4.2,1.0,3.0,6.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,4.5,4.5,20.0,Male,White,Less than four-year college,Unmarried,Other,3.0,Atheist,Moderate
20180723-114415_254_live,user_18,0,0.0,10,3.6,4.0,4.0,3.0,3.8,5.2,5.75,4.333333333,4.4,5.333333333,5.5,5.0,3.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,4.5,2.0,27.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Other religion,Liberal
20180723-114415_254_live,user_1908,1,0.1,10,3.8,3.8,3.6,3.0,4.0,5.2,4.25,5.0,4.2,6.0,5.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,3.0,4.5,2.5,75.0,Female,White,Four-year college,Married,Other,3.0,Catholic,Conservative
20180723-122005_335_live,user_869,0,0.0,10,3.2,4.0,3.4,2.4,3.0,4.2,4.75,2.333333333,3.2,3.333333333,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.5,2.0,58.0,Male,White,Less than four-year college,Married,Other,4.0,Other religion,Conservative
20180723-122005_335_live,user_94,1,0.0,10,2.6,3.6,4.0,3.4,3.8,4.2,5.0,2.333333333,2.4,3.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,3.5,36.0,Female,White,Four-year college,Married,Other,10.0,Protestant,Liberal
20180723-094026_937_live,user_1299,0,1.0,10,3.2,4.2,4.0,3.4,3.6,4.0,3.5,4.0,4.0,3.666666667,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.5,2.5,75.0,Male,White,Less than four-year college,Married,Other,4.0,Catholic,Conservative
20180723-094026_937_live,user_949,1,0.0,10,3.2,3.0,2.8,3.4,3.2,3.0,3.0,3.0,2.8,2.666666667,2.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,3.0,30.0,Female,White,Less than four-year college,Unmarried,Employed for wages,6.0,Other religion,Liberal
20180723-074147_879_live,user_1363,0,0.0,10,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-074147_879_live,user_60,1,0.0,10,5.0,5.0,5.0,3.6,4.0,5.6,6.0,4.0,5.2,6.0,4.5,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,29.0,Female,White,Four-year college,Married,Other,5.0,Protestant,Conservative
20180723-113700_19_live,user_1041,0,1.0,11,1.8,4.2,4.2,3.6,3.4,3.8,4.5,2.333333333,3.4,2.333333333,4.5,2.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,29.0,Female,White,Less than four-year college,Married,Employed for wages,4.0,Other religion,Moderate
20180723-113700_19_live,user_1221,1,1.0,11,3.2,4.4,4.4,2.4,4.0,5.0,4.75,4.333333333,4.0,4.666666667,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.5,3.0,44.0,Female,White,Four-year college,Married,Other,5.0,Catholic,Conservative
20180723-042344_940_live,user_2219,0,0.0,10,2.8,4.8,5.0,1.8,4.4,6.0,6.0,3.666666667,4.2,5.0,5.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,3.0,1.0,5.0,5.0,3.0,46.0,Female,White,Less than four-year college,Unmarried,Employed for wages,6.0,Other religion,Moderate
20180723-042344_940_live,user_1580,1,0.0,10,3.4,2.8,2.8,3.8,3.8,4.0,3.75,3.666666667,3.4,4.333333333,4.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,5.0,6.0,1.5,1.5,,,,,,,,,
20180723-105210_403_live,user_2189,0,0.0,10,2.0,4.2,4.2,4.8,4.4,5.4,5.5,5.0,4.4,3.666666667,5.5,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,30.0,Female,White,Less than four-year college,Married,Other,4.0,Other religion,Conservative
20180723-105210_403_live,user_1984,1,0.0,10,3.2,3.8,3.8,1.2,3.6,3.4,4.0,1.6666666669999999,2.0,1.0,5.0,5.0,2.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,36.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180723-044617_32_live,user_185,0,0.0,11,3.8,4.0,4.6,2.8,4.0,5.6,5.25,3.666666667,4.6,5.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,66.0,Female,White,Four-year college,Unmarried,Other,3.0,Protestant,Conservative
20180723-044617_32_live,user_1367,1,0.5,11,3.6,3.2,3.8,4.0,3.6,4.4,5.0,4.333333333,4.0,4.666666667,4.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.5,2.5,28.0,Male,Other,Four-year college,Married,Employed for wages,8.0,Catholic,Conservative
20180527-210026_713_live,user_1421,0,0.0,10,3.6,3.4,3.4,3.0,2.6,3.8,3.75,3.0,2.2,2.333333333,2.5,3.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,3.5,3.0,,,,,,,,,
20180527-210026_713_live,user_2192,1,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527-123001_539_live,user_1107,0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527-123001_539_live,user_126,1,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807-052301_924_live,user_2000,0,0.0,10,4.0,4.8,4.4,1.6,4.2,5.6,6.0,1.6666666669999999,1.8,1.0,4.5,3.0,3.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,52.0,Male,White,Four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180807-052301_924_live,user_783,1,2.0,10,3.6,5.0,5.0,1.6,4.2,6.0,5.5,5.333333333,6.0,4.666666667,4.5,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,55.0,Female,White,Less than four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180807-054926_223_live,user_545,0,0.0,10,5.0,5.0,5.0,1.0,4.2,6.0,5.25,4.333333333,4.4,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,33.0,Female,White,Four-year college,Married,Employed for wages,3.0,Catholic,Liberal
20180807-054926_223_live,user_821,1,0.0,10,2.2,4.6,4.6,2.2,3.8,4.6,4.5,2.333333333,2.2,2.333333333,5.0,4.0,2.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,5.0,5.0,4.5,28.0,Male,White,Less than four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180807-045406_433_live,user_1806,0,0.0,10,1.0,2.4,3.0,3.0,3.6,4.2,4.75,3.666666667,4.2,2.333333333,4.5,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,36.0,Male,White,Four-year college,Unmarried,Employed for wages,3.0,Other religion,Moderate
20180807-045406_433_live,user_1050,1,0.0,10,1.0,1.8,5.0,5.0,3.4,6.0,6.0,1.0,4.0,4.333333333,6.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,5.0,3.0,40.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,4.0,Catholic,Moderate
20180807-193534_716_live,user_784,0,0.5,10,3.0,4.0,3.4,2.2,4.0,4.6,4.25,2.0,3.0,1.6666666669999999,2.0,2.0,1.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.5,4.5,28.0,Male,White,Less than four-year college,Unmarried,Employed for wages,7.0,Atheist,Liberal
20180807-193534_716_live,user_2120,1,0.5,10,2.6,3.8,4.2,2.0,3.4,5.6,6.0,4.0,4.4,3.666666667,5.5,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,6.0,4.0,2.5,39.0,Male,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Moderate
20180807-101812_237_live,user_1613,0,1.0,10,2.6,4.2,4.4,1.0,4.6,4.8,6.0,2.333333333,3.4,1.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,4.5,31.0,Male,Other,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180807-101812_237_live,user_1136,1,1.0,10,4.2,4.2,4.0,2.2,3.8,3.6,3.75,3.666666667,3.6,3.333333333,4.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,3.5,3.0,44.0,Male,White,Less than four-year college,Married,Employed for wages,9.0,Catholic,Conservative
20180807-120710_327_live,user_2134,0,0.25,11,4.2,5.0,4.2,2.6,5.0,6.0,6.0,3.333333333,3.8,3.333333333,4.5,2.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,2.5,37.0,Female,Other,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Moderate
20180807-120710_327_live,user_908,1,0.0,11,2.4,2.2,3.2,3.2,3.8,3.6,4.5,4.666666667,4.6,5.333333333,4.5,4.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,2.5,2.5,35.0,Male,Other,Four-year college,Married,Other,4.0,Other religion,Moderate
20180807-224801_326_live,user_293,0,0.3,10,3.4,4.4,4.8,3.8,4.4,5.2,5.75,4.0,4.2,5.0,3.5,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,25.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Catholic,Conservative
20180807-224801_326_live,user_1948,1,2.0,10,2.0,4.0,3.4,4.4,3.6,5.2,5.75,4.0,5.0,5.333333333,4.5,5.0,2.0,6.0,3.0,5.0,2.0,4.0,3.0,4.0,6.0,5.0,5.0,62.0,Male,White,Four-year college,Married,Employed for wages,7.0,Protestant,Conservative
20180807-060826_638_live,user_545,0,0.0,10,5.0,5.0,5.0,1.0,4.2,6.0,5.25,4.333333333,4.4,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,33.0,Female,White,Four-year college,Married,Employed for wages,3.0,Catholic,Liberal
