,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2452,20180825-082635_438_live,0,7,I'm so glad we can partner to provide some more light to this ever darkening world.,4,comment-partner,,non-strategy,0.0,0.82,0.18,That is convenient!!! I will definitely do that. At least a portion of it.,conveni definit least portion,I'm so glad we can partner to provide some more light to this ever darkening world.,2452
2468,20180825-102556_172_live,0,9,yes i am sure.,4,confirm-donation,,non-strategy,0.0,0.16699999999999998,0.833,OK sounds good. You sure?,ok sound good sure,yes i am sure.,2468
2470,20180825-102556_172_live,0,10,nice working with you.,4,closing,,non-strategy,0.0,0.517,0.483,"Right, nice chatting with you. I'm proud of us.",right nice chat proud us,nice working with you.,2470
2476,20180826-021724_326_live,0,4,"Your $1 a day will help their essential needs like health, education safety and clothing. Just the essentials can make a child lead a more fulfilled and loving life",6,logical-appeal,,logical-appeal,0.0,0.579,0.42100000000000004,I think I can definitely afford $1 a day.,think definit afford    day,"Your $1 a day will help their essential needs like health, education safety and clothing. Just the essentials can make a child lead a more fulfilled and loving life",2476
2478,20180826-021724_326_live,0,5,I believe u would make a tangible impact on these children.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,Where do I sign up?,sign,I believe u would make a tangible impact on these children.,2478
2483,20180826-021724_326_live,0,7,I give $30 a month Save the children is international and helps children in all nations,10,example-donation,,example-donation,0.0,0.674,0.326,"Do you donate to this cause as well? If so, how much do you give?",donat caus well much give,I give $30 a month Save the children is international and helps children in all nations,2483
2486,20180826-052222_969_live,0,0,hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello,2486
2488,20180826-052222_969_live,0,2,"T hat is correct, I hope you are interested in donating today.",4,propose-donation,,non-strategy,0.0,0.588,0.41200000000000003,"Thanks. We're here to talk about a children's charity, is that right?",thank talk children chariti right,"T hat is correct, I hope you are interested in donating today.",2488
2491,20180826-052222_969_live,0,3,"Save the Children, it is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5479999999999999,0.452,What is the charity?,chariti,"Save the Children, it is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",2491
2493,20180826-052222_969_live,0,5,"My husband had family in syria when the attacks where happening and I can tell you that not being able to do anything was the worst feeling in the world, but knowing that charities like save the children exist was a relief",6,logical-appeal,,logical-appeal,0.08199999999999999,0.603,0.315,"The violence in Syria is one of the saddest things happening in the world today, as far as I know. I heard a really heartbreaking interview with a Syrian child who lost his dad on NPR the other day.",violenc syria one saddest thing happen world today far know heard realli heartbreak interview syrian child lost dad npr day,"My husband had family in syria when the attacks where happening and I can tell you that not being able to do anything was the worst feeling in the world, but knowing that charities like save the children exist was a relief",2493
2497,20180826-052222_969_live,0,8,As long as there are good people like you in the world I am sure we will be able to raise enough,4,comment-partner,,non-strategy,0.0,0.7,0.3,"Thanks, you too. I hope you're able to raise a lot of donations.",thank hope abl rais lot donat,As long as there are good people like you in the world I am sure we will be able to raise enough,2497
2505,20180826-060201_521_live,0,5,SAve the children its a serious organization. They have been making the difference for so long.,0,provide-org-facts,,provide-org-facts,0.07400000000000001,0.743,0.183,yeah I try to do that too. It's hard to ensure the money goes to the actual children tho,yeah tri hard ensur money goe actual children tho,SAve the children its a serious organization. They have been making the difference for so long.,2505
2509,20180826-060201_521_live,0,8,URL Please make consciousness of this issue.,0,provide-org-facts,,provide-org-facts,0.0,0.723,0.27699999999999997,what is the website?,websit,URL Please make consciousness of this issue.,2509
2521,20180826-070323_186_live,0,7,And think of all the kiddies you will be helping!,9,emotion-appeal,,emotion-appeal,0.0,0.7829999999999999,0.217,You're right! It doesn't take much sacrifice to think of small ways to help!,right nt take much sacrific think small way help,And think of all the kiddies you will be helping!,2521
2522,20180826-070323_186_live,0,8,do you think you will donate today?,4,propose-donation,,non-strategy,0.0,1.0,0.0,Haha that's true!,haha true,do you think you will donate today?,2522
2534,20180826-180631_700_live,0,7,that is amazing! you are an excellent human being,4,praise-user,,non-strategy,0.0,0.473,0.527,I do volunteer some. I also take in children that would other wise go without.,volunt take children would wise go without,that is amazing! you are an excellent human being,2534
2535,20180826-180631_700_live,0,8,"I work with chidlren of abuse. it's hard work, but they need help",4,positive-to-inquiry,,non-strategy,0.23199999999999998,0.55,0.217,Thank you. Do  you volunteer any where?,thank    volunt,"I work with chidlren of abuse. it's hard work, but they need help",2535
2539,20180826-181903_395_live,0,1,Have you heeard of it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,What is the best organizations and charities for children?,best organ chariti children,Have you heeard of it?,2539
2545,20180826-181903_395_live,0,5,"The children will thank you, do you think you can do a little more?",4,ask-donate-more,,non-strategy,0.0,0.828,0.172,I could donate 10 cents. I wish I could more but I am trying to pay my bills with what I make here.,could donat    cent wish could tri pay bill make,"The children will thank you, do you think you can do a little more?",2545
2549,20180826-181903_395_live,0,8,"The research team will collect all donations and send it to Save the Children.""",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,I just went there. They have a lot of information there.,went lot inform,"The research team will collect all donations and send it to Save the Children.""",2549
2551,20180826-203821_83_live,0,0,"hi, have you done this before?",8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,<Start>,start,"hi, have you done this before?",2551
2559,20180826-203821_83_live,0,4,Is a trustable fund.,6,logical-appeal,,logical-appeal,0.0,0.377,0.623,Not today but I'll definitely save the website for the future. What type of help do you provide to those poor families?,today definit save websit futur type help provid poor famili,Is a trustable fund.,2559
2560,20180826-203821_83_live,0,4,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Not today but I'll definitely save the website for the future. What type of help do you provide to those poor families?,today definit save websit futur type help provid poor famili,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment,2560
2563,20180826-203821_83_live,0,5,The research team will collect all donations and send it to Save the Children for us.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8240000000000001,0.17600000000000002,I appreciate you informing about this but i'll be donsting at a later time,appreci inform donst later time,The research team will collect all donations and send it to Save the Children for us.,2563
