,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3007,20180904-025026_901_live,0,5,"This really is a trustworthy organization and they do work for the children. Actually, you can get more information about the organization from their website:  URL",0,provide-org-facts,,provide-org-facts,0.0,0.861,0.139,I agree with that. Does this organization spend the majority of their donations on the cause or are the higher ups lining their pockets?,agre organ spend major donat caus higher up line pocket,"This really is a trustworthy organization and they do work for the children. Actually, you can get more information about the organization from their website:  URL",3007
3012,20180904-025026_901_live,0,7,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment ($2).,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,What are my options for donation? How can I donate and how much?,option donat donat much,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment ($2).,3012
3016,20180719-120436_413_live,0,1,Have you heard of the Save the Children charity?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5379999999999999,0.462,Hello,hello,Have you heard of the Save the Children charity?,3016
3017,20180719-120436_413_live,0,2,"It is an international organization that helps protect and promote rights for childrens and provides for them in suffering conditions - such as lack of basic needs, like water, clothing, and food.",0,provide-org-facts,,provide-org-facts,0.133,0.614,0.253,I actually have not. What do they do to help children?,actual help children,"It is an international organization that helps protect and promote rights for childrens and provides for them in suffering conditions - such as lack of basic needs, like water, clothing, and food.",3017
3020,20180719-120436_413_live,0,4,"I remember seeing ads on the television about it and it breaks my hear to see children so sad and suffering in conditions that they live in. I haven't personally witnessed experiences first hand, however, it comes down to basic human needs.",9,emotion-appeal,,emotion-appeal,0.155,0.778,0.067,"it does, and charities can go further with the amount of money donated.",chariti go amount money donat,"I remember seeing ads on the television about it and it breaks my hear to see children so sad and suffering in conditions that they live in. I haven't personally witnessed experiences first hand, however, it comes down to basic human needs.",3020
3021,20180719-120436_413_live,0,5,Exactly.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,It's sad to think being born in the wrong conditions can have such a lifelong impact.,sad think born wrong condit lifelong impact,Exactly.,3021
3022,20180719-120436_413_live,0,5,It's not like we really get the choice of how/when/where we are born. It's a matter of chance. It's unfair to be born into conditions like that.,6,logical-appeal,,logical-appeal,0.233,0.6679999999999999,0.099,It's sad to think being born in the wrong conditions can have such a lifelong impact.,sad think born wrong condit lifelong impact,It's not like we really get the choice of how/when/where we are born. It's a matter of chance. It's unfair to be born into conditions like that.,3022
3023,20180719-120436_413_live,0,6,Absolutely!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"Hopefully, more the people born more lucky can lend a hand.",hope peopl born lucki lend hand,Absolutely!,3023
3027,20180719-120436_413_live,0,7,Are you absolutely sure you'd like to donate $0.50?,4,confirm-donation,,non-strategy,0.0,0.5660000000000001,0.434,"Yes, absolutely. I can donate $0.50.",yes absolut donat,Are you absolutely sure you'd like to donate $0.50?,3027
3033,20180723-031022_254_live,0,1,I'd like to recommend a donation to Save the Children.,4,propose-donation,,non-strategy,0.0,0.423,0.5770000000000001,hi,hi,I'd like to recommend a donation to Save the Children.,3033
3041,20180723-031022_254_live,0,6,"At the end of this chat, we'll both have an opportunity to donate a portion of our task payment to Save the Children. You can choose any amount, from nothing to your full compensation.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.838,0.162,I'm glad to hear that. Will I be getting any sort of reward as well?,glad hear get sort reward well,"At the end of this chat, we'll both have an opportunity to donate a portion of our task payment to Save the Children. You can choose any amount, from nothing to your full compensation.",3041
3047,20180723-091508_49_live,0,1,How much of the $2 payment for this task would you like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.8390000000000001,0.161,"Yes, I would be willing to donate a fraction of my earnings to Save the Children.",yes would will donat fraction earn save children,How much of the $2 payment for this task would you like to donate?,3047
3062,20180723-105210_403_live,0,2,Save the Children is the most trusted fund of it's kind. Did you know each dollar you donate will be doubled by the organization?,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.6779999999999999,0.322,"Ok, I saw the website and I am willing to donate $10",ok saw websit will donat,Save the Children is the most trusted fund of it's kind. Did you know each dollar you donate will be doubled by the organization?,3062
3070,20180723-105210_403_live,0,6,"If you agree to donate $10, then I can as well. I could not ask something of someone I would not do myself.",10,example-donation,,example-donation,0.0,0.7959999999999999,0.204,It is in fact 10 or 5% of my weekly income. can I confirm that you would also like to donate 5% of yours?,fact      week incom confirm would like donat  ,"If you agree to donate $10, then I can as well. I could not ask something of someone I would not do myself.",3070
3086,20180723-113700_19_live,0,7,"Yes I think so to, not sure how when I was told that all the money goes to the children. I do have a web-site to to give you if to if you like to see if it was the same one you looked at.",0,provide-org-facts,,provide-org-facts,0.049,0.8370000000000001,0.114,"No I didn't know that. I took a little time to look up information on the organization, but didn't see that. I saw that they have pretty reasonable overhead fees, but the salary for the CEO was very high.",nt know took littl time look inform organ nt see saw pretti reason overhead fee salari ceo high,"Yes I think so to, not sure how when I was told that all the money goes to the children. I do have a web-site to to give you if to if you like to see if it was the same one you looked at.",3086
3087,20180723-113700_19_live,0,8,"Alright no problem, here it it  URL",0,provide-org-facts,,provide-org-facts,0.45,0.36700000000000005,0.183,"yes, that would be great, I like to compare to see. I think that it is so important that the money goes to the children and not to salaries.",yes would great like compar see think import money goe children salari,"Alright no problem, here it it  URL",3087
3092,20180723-114415_254_live,0,2,"Great, have you ever donated to this organization?",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.631,0.369,"Yes, It's an is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",yes intern nongovernment organis promot children right provid relief help support children develop countri,"Great, have you ever donated to this organization?",3092
3096,20180723-114415_254_live,0,6,How much are you planning to this year?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,"Yes, Definitely i will donate this year",yes definit donat year,How much are you planning to this year?,3096
3101,20180824-023730_85_live,0,1,Have you ever heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,good,good,Have you ever heard of Save the Children?,3101
3102,20180824-023730_85_live,0,2,Do you have any children?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"I have not, but there are other charities I like to participate in",chariti like particip,Do you have any children?,3102
3103,20180824-023730_85_live,0,3,They are all grown up now Would you consider donating to Save the Children?,4,positive-to-inquiry,,non-strategy,0.0,0.802,0.198,i do not but hope to some day. what are your children's age ?,hope day children age,They are all grown up now Would you consider donating to Save the Children?,3103
3105,20180824-023730_85_live,0,5,Yes they do I like St Judes Childrens Hospital also That's a good outlook. I think its good there are some speciality ones out there also though.,4,comment-partner,,non-strategy,0.0,0.645,0.355,I think Red Cross does a broad array of services,think red cross broad array servic,Yes they do I like St Judes Childrens Hospital also That's a good outlook. I think its good there are some speciality ones out there also though.,3105
