,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2639,20180723-042226_724_live,0,2,Any charity in particular?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.517,0.483,"Yes, I try to help time to time",yes tri help time time,Any charity in particular?,2639
2646,20180723-042226_724_live,0,5,"You'll get a box pop up at teh end of our chat which will give you the opportunity to donate something. Obviously the more the better, but I also appreciate that you aren't turking for free so you can judge it yourself.",3,provide-donation-procedure,,provide-donation-procedure,0.075,0.764,0.16,I am interested in it. I already checked their website. Health and education both are important factors,interest alreadi check websit health educ import factor,"You'll get a box pop up at teh end of our chat which will give you the opportunity to donate something. Obviously the more the better, but I also appreciate that you aren't turking for free so you can judge it yourself.",2646
2659,20180723-062856_180_live,0,2,great!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"To church, I return tithes and I also do the offerings",church return tith offer,great!,2659
2660,20180723-062856_180_live,0,2,"Well, have you ever heard about Save the Children charity?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.46399999999999997,0.536,"To church, I return tithes and I also do the offerings",church return tith offer,"Well, have you ever heard about Save the Children charity?",2660
2665,20180723-062856_180_live,0,6,"86% goes to help children, 9% goes to fundraising and 5% goes to management and other things.",0,provide-org-facts,,provide-org-facts,0.0,0.856,0.14400000000000002,interesting. So if i donate will 100% of my donation go to a child?,interest donat    donat go child,"86% goes to help children, 9% goes to fundraising and 5% goes to management and other things.",2665
2671,20180723-062856_180_live,0,10,How much would you like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,"okay, I might donate",okay might donat,How much would you like to donate?,2671
2676,20180723-073908_711_live,0,3,"for example, they do work in syria where in the first 2 months of this year 1,000 children were killed or injured due to the violence there. they help support children in those situations.",0,provide-org-facts,,provide-org-facts,0.253,0.626,0.121,That sounds right from what I know.,sound right know,"for example, they do work in syria where in the first 2 months of this year 1,000 children were killed or injured due to the violence there. they help support children in those situations.",2676
2679,20180723-073908_711_live,0,5,"In fiscal year 2016, on average, 86.5% of all expenditures support program services. 86.5% is an average for all of Save the Children's programs worldwide. More information about our finances and the use of funds is available: here on our financial page. URL s/about-us/financial-information",0,provide-org-facts,,provide-org-facts,0.0,0.877,0.12300000000000001,Do you know how much of the donations actually make it to children and how much is used for administrative costs?,know much donat actual make children much use administr cost,"In fiscal year 2016, on average, 86.5% of all expenditures support program services. 86.5% is an average for all of Save the Children's programs worldwide. More information about our finances and the use of funds is available: here on our financial page. URL s/about-us/financial-information",2679
2681,20180723-073908_711_live,0,7,that is great. i am always amazed at how generous people are willing to be. i want to commend you for being generous today. it's not much but every bit helps.,4,thank,,non-strategy,0.0,0.5870000000000001,0.413,Sure. That would be fine with me.,sure would fine,that is great. i am always amazed at how generous people are willing to be. i want to commend you for being generous today. it's not much but every bit helps.,2681
2683,20180723-112016_503_live,0,0,"Hello, it's nice to meet you",4,greeting,,non-strategy,0.0,0.6409999999999999,0.359,<Start>,start,"Hello, it's nice to meet you",2683
2684,20180723-112016_503_live,0,1,I've always felt confident donating my time and money to a charity called Save the children.,10,example-donation,,example-donation,0.0,0.5660000000000001,0.434,"nice to meet you, do you know any good children's charities",nice meet know good children chariti,I've always felt confident donating my time and money to a charity called Save the children.,2684
2685,20180723-112016_503_live,0,1,Have you heard of them?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,"nice to meet you, do you know any good children's charities",nice meet know good children chariti,Have you heard of them?,2685
2687,20180723-112016_503_live,0,3,You can choose to donate some or even all of your task payment for this hit directly to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.862,0.138,interesting. how do you help them.,interest help,You can choose to donate some or even all of your task payment for this hit directly to Save the Children.,2687
2691,20180723-112016_503_live,0,6,"If that's all you feel comfortable donating, the charity would be very appreciative.",4,positive-to-inquiry,,non-strategy,0.0,0.5,0.5,would donating one penny help,would donat one penni help,"If that's all you feel comfortable donating, the charity would be very appreciative.",2691
2701,20180808-013755_350_live,0,3,I usually like to focus on charities that help children since I think they are most vulnerable,9,emotion-appeal,,emotion-appeal,0.102,0.509,0.389,i did only charity walks and rare to take the donations,chariti walk rare take donat,I usually like to focus on charities that help children since I think they are most vulnerable,2701
2711,20180808-013755_350_live,0,8,Would you like to join me and donate $1 as part of it to the charity now?,4,propose-donation,,non-strategy,0.0,0.6509999999999999,0.349,awareness is less than the more countries so they need some help,awar less countri need help,Would you like to join me and donate $1 as part of it to the charity now?,2711
2712,20180808-013755_350_live,0,9,We only get $2 so we cannot donate $5 Would you like to donate $1 of the $2?,4,propose-donation,,non-strategy,0.0,0.872,0.128,yes of course,yes cours,We only get $2 so we cannot donate $5 Would you like to donate $1 of the $2?,2712
2721,20180808-020257_457_live,0,6,I agree with you.,4,acknowledgement,,non-strategy,0.0,0.444,0.556,"Me too, since I am a parent of 2 children myself. As a parent you want to do all you can for them.",sinc parent    children parent,I agree with you.,2721
2723,20180808-020257_457_live,0,6,It might look small but I am sure it will end up big,7,foot-in-the-door,,foot-in-the-door,0.0,0.789,0.21100000000000002,"Me too, since I am a parent of 2 children myself. As a parent you want to do all you can for them.",sinc parent    children parent,It might look small but I am sure it will end up big,2723
2731,20180824-022557_24_live,0,2,"Yeah, it was founded in 1919, so it's coming up on 100 years.",0,provide-org-facts,,provide-org-facts,0.0,0.845,0.155,That sounds extremely awesome.,sound extrem awesom,"Yeah, it was founded in 1919, so it's coming up on 100 years.",2731
2732,20180824-022557_24_live,0,3,"They're really everywhere. They even help deal with hurricane relief efforts here in the United States, as they did with Hurricane Harvey last year.",0,provide-org-facts,,provide-org-facts,0.0,0.7090000000000001,0.29100000000000004,Congratulations to them.,congratul,"They're really everywhere. They even help deal with hurricane relief efforts here in the United States, as they did with Hurricane Harvey last year.",2732
