,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2604,20180827-032731_796_live,0,1,That's great.,4,praise-user,,non-strategy,0.0,0.196,0.804,yes definitly i am donate in save the children,yes definit donat save children,That's great.,2604
2605,20180827-032731_796_live,0,1,I love this group because they help millions of children worldwide and do a great job of making sure my donations are actually used to help children.,0,provide-org-facts,,provide-org-facts,0.0,0.556,0.444,yes definitly i am donate in save the children,yes definit donat save children,I love this group because they help millions of children worldwide and do a great job of making sure my donations are actually used to help children.,2605
2606,20180827-032731_796_live,0,2,"Yes they work both in the US and abroad Here, they work on advocacy, education, and help children after emergency situations occur.",0,provide-org-facts,,provide-org-facts,0.096,0.7040000000000001,0.2,nice i like this group for many children save in the world,nice like group mani children save world,"Yes they work both in the US and abroad Here, they work on advocacy, education, and help children after emergency situations occur.",2606
2611,20180827-032731_796_live,0,6,Did you know that they recently went to Hawaii to help kids after the hurricane landed?,2,task-related-inquiry,,task-related-inquiry,0.0,0.847,0.153,very intresting,intrest,Did you know that they recently went to Hawaii to help kids after the hurricane landed?,2611
2612,20180827-032731_796_live,0,7,"Yes, that's great.",4,acknowledgement,,non-strategy,0.0,0.128,0.872,i have no award in the group.so i have like many children save in our life,award groupso like mani children save life,"Yes, that's great.",2612
2613,20180827-032731_796_live,0,7,I loved that they set up shelters that were child friendly because t's so hard for kids to be away from home like that,9,emotion-appeal,,emotion-appeal,0.061,0.624,0.315,i have no award in the group.so i have like many children save in our life,award groupso like mani children save life,I loved that they set up shelters that were child friendly because t's so hard for kids to be away from home like that,2613
2616,20180827-032731_796_live,0,8,"You can choose any amount from $0 to all your payment.""",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,yes i help to kids,yes help kid,"You can choose any amount from $0 to all your payment.""",2616
2618,20180719-181845_211_live,0,1,I'm doing alright.,4,greeting,,non-strategy,0.0,0.5,0.5,"Hey, kind of tired but overall good. How are you?",hey kind tire overal good,I'm doing alright.,2618
2620,20180719-181845_211_live,0,1,I think I need to actually start donating.,10,example-donation,,example-donation,0.0,1.0,0.0,"Hey, kind of tired but overall good. How are you?",hey kind tire overal good,I think I need to actually start donating.,2620
2631,20180719-181845_211_live,0,7,I'm looking at donating 20 tonight too,10,example-donation,,example-donation,0.0,1.0,0.0,Sure thing. What are the amounts I can pick from?,sure thing amount pick,I'm looking at donating 20 tonight too,2631
2640,20180723-042226_724_live,0,3,I have a few payments set up monthly.,10,example-donation,,example-donation,0.0,1.0,0.0,"No, anything that catches my eyes, or I find them on gofundme, what about you?",anyth catch eye find gofundm,I have a few payments set up monthly.,2640
2644,20180723-042226_724_live,0,5,And the great thing for us is that even a very small donation goes a long way due to the number of people who can donate!,7,foot-in-the-door,,foot-in-the-door,0.0,0.794,0.20600000000000002,I am interested in it. I already checked their website. Health and education both are important factors,interest alreadi check websit health educ import factor,And the great thing for us is that even a very small donation goes a long way due to the number of people who can donate!,2644
2653,20180723-042226_724_live,0,10,I hope you enjoy the rest of your day.,4,closing,,non-strategy,0.0,0.496,0.504,Yes It looks like a trustworthy organization with no doubt. I already read few of their reports on their website. I wish they can help even more countries,yes look like trustworthi organ doubt alreadi read report websit wish help even countri,I hope you enjoy the rest of your day.,2653
2655,20180723-062856_180_live,0,0,"Hi, do you usually donate to charities",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.652,0.348,<Start>,start,"Hi, do you usually donate to charities",2655
2664,20180723-062856_180_live,0,5,it is a trustable fund! It's one of the top rated charities in the world!,0,provide-org-facts,,provide-org-facts,0.0,0.5529999999999999,0.447,I would like to know more before i donate. How do i know if it's a legit organization,would like know donat know legit organ,it is a trustable fund! It's one of the top rated charities in the world!,2664
2668,20180723-062856_180_live,0,8,million of Syrian children have grown up facing the daily threat of violence. You said you have a kid. Imagine your precious child going through it every day. waking up every day being afraid of getting killed,9,emotion-appeal,,emotion-appeal,0.252,0.6709999999999999,0.078,"it is sad, i agree with you",sad agre,million of Syrian children have grown up facing the daily threat of violence. You said you have a kid. Imagine your precious child going through it every day. waking up every day being afraid of getting killed,2668
2670,20180723-062856_180_live,0,10,Great!,4,thank,,non-strategy,0.0,0.0,1.0,"okay, I might donate",okay might donat,Great!,2670
2682,20180723-073908_711_live,0,8,thank you again for agreeing to donate a portion to save the children. have a wonderful rest of your day.,4,thank,,non-strategy,0.0,0.5429999999999999,0.457,"Well, most people suck. Sad but true.",well peopl suck sad true,thank you again for agreeing to donate a portion to save the children. have a wonderful rest of your day.,2682
2700,20180808-013755_350_live,0,3,Charity walks are great.,4,acknowledgement,,non-strategy,0.0,0.225,0.775,i did only charity walks and rare to take the donations,chariti walk rare take donat,Charity walks are great.,2700
2706,20180808-013755_350_live,0,6,"yes, because really we have a lot of support in the US but so many countries just do not have the infrastructure or governmental or non governmental structure to help in any real way. Save the children goes in and provides food and other relief food also the main problem of the more countries",0,provide-org-facts,,provide-org-facts,0.054000000000000006,0.7090000000000001,0.237,support children in more development country,support children develop countri,"yes, because really we have a lot of support in the US but so many countries just do not have the infrastructure or governmental or non governmental structure to help in any real way. Save the children goes in and provides food and other relief food also the main problem of the more countries",2706
2708,20180808-013755_350_live,0,7,right.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,food also the main problem of the more countries,food main problem countri,right.,2708
2717,20180808-020257_457_live,0,3,This is one of the biggest charities working for children. They work in almost 120 countries and on different issues related to children.,0,provide-org-facts,,provide-org-facts,0.0,0.873,0.127,Yes I have but don't know a whole lot about them since there are so many children related charities.,yes nt know whole lot sinc mani children relat chariti,This is one of the biggest charities working for children. They work in almost 120 countries and on different issues related to children.,2717
