,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2784,20180825-075658_709_live,0,1,The charity we're taking donations for is save the children!,0,provide-org-facts,,provide-org-facts,0.0,0.56,0.44,Which charity would that be?,chariti would,The charity we're taking donations for is save the children!,2784
2793,20180825-075658_709_live,0,7,You can actually donate directly,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Do you make donations on line or mail it in?,make donat line mail,You can actually donate directly,2793
2803,20180825-080436_824_live,0,4,"90% of donations collected are returned to help ensuring children's rights, helps curving malnutritrion in childre, and provides emergency supplies to families in disasters. I feel it is a very deserving charity and I personally contribute to Save The Children.",0,provide-org-facts,,provide-org-facts,0.124,0.601,0.27399999999999997,What is the percentage of donations that go for administrative costs?,percentag donat go administr cost,"90% of donations collected are returned to help ensuring children's rights, helps curving malnutritrion in childre, and provides emergency supplies to families in disasters. I feel it is a very deserving charity and I personally contribute to Save The Children.",2803
2804,20180825-080436_824_live,0,5,"To be honest, I am not sure about that. You can go directly to the Save the Children website for furthur information, and to donate right from there.",0,provide-org-facts,,provide-org-facts,0.06,0.7390000000000001,0.2,Would I find additional information about this charity in GuideStar?,would find addit inform chariti guidestar,"To be honest, I am not sure about that. You can go directly to the Save the Children website for furthur information, and to donate right from there.",2804
2807,20180825-080436_824_live,0,7,"Yes it is, totally non-profit and these children need so much help, I ask you to contribute to a very worthy cause.",0,provide-org-facts,,provide-org-facts,0.0,0.657,0.34299999999999997,Is it a 401(c) charity? Does the IRS recognize it as a nonprofit?,chariti ir recogn nonprofit,"Yes it is, totally non-profit and these children need so much help, I ask you to contribute to a very worthy cause.",2807
2808,20180825-080436_824_live,0,8,"We are asking for a ten dollar donation, but would be happy to have any donation to this worthy cause.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.639,0.361,How much do you think that I should give?,much think give,"We are asking for a ten dollar donation, but would be happy to have any donation to this worthy cause.",2808
2812,20180825-143255_249_live,0,0,Hi have your head of save the childrens?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,Hi have your head of save the childrens?,2812
2816,20180825-143255_249_live,0,3,Just $1.00 could help tramendously.,7,foot-in-the-door,,foot-in-the-door,0.0,0.597,0.40299999999999997,Approximately how many children per year receive help?,approxim mani children year receiv help,Just $1.00 could help tramendously.,2816
2828,20180826-013036_595_live,0,3,"The children we help are in desperate need, however.",9,emotion-appeal,,emotion-appeal,0.192,0.583,0.225,"In the scheme of things, a life is a life, but I am American and feel it important to help my fellow Americans",scheme thing life life american feel import help fellow american,"The children we help are in desperate need, however.",2828
2837,20180826-013036_595_live,0,10,"At least you're ""half"" decent. ;-)",4,praise-user,,non-strategy,0.0,0.7140000000000001,0.28600000000000003,"yes, fifteen cents",yes fifteen cent,"At least you're ""half"" decent. ;-)",2837
2838,20180826-044626_167_live,0,0,Morning!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Morning!,2838
2841,20180826-044626_167_live,0,1,"It's an  international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries. It has done wonderful things and is a big part of many organizations employee giving drives.",0,provide-org-facts,,provide-org-facts,0.0,0.615,0.385,I have not. I am not sure I know what Save the Children is.,sure know save children,"It's an  international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries. It has done wonderful things and is a big part of many organizations employee giving drives.",2841
2846,20180826-044626_167_live,0,4,Yes. it's a great organization. You can find out more if you'd like. I can give you their website.,0,provide-org-facts,,provide-org-facts,0.0,0.594,0.406,Sounds like they do a lot of different things for people.,sound like lot differ thing peopl,Yes. it's a great organization. You can find out more if you'd like. I can give you their website.,2846
2848,20180826-044626_167_live,0,5,URL  Any amount of would be appreciated.,0,provide-org-facts,,provide-org-facts,0.0,0.645,0.355,I am not sure yet. What is their website?,sure yet websit,URL  Any amount of would be appreciated.,2848
2849,20180826-044626_167_live,0,5,They can do a lot of things with your donation.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,I am not sure yet. What is their website?,sure yet websit,They can do a lot of things with your donation.,2849
2857,20180826-044626_167_live,0,9,"Would you be willing to start your donation today, while we're talking?",4,propose-donation,,non-strategy,0.0,1.0,0.0,How long has Save the Children been helping people all over the world?,long save children help peopl world,"Would you be willing to start your donation today, while we're talking?",2857
2858,20180826-044626_167_live,0,10,"If you think $.25 will get a child fed, we can do that.",4,thank,,non-strategy,0.0,1.0,0.0,yes I can donate. I don't have much. How about .25?,yes donat nt much,"If you think $.25 will get a child fed, we can do that.",2858
2859,20180826-175706_443_live,0,0,Have you ever heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,Have you ever heard of Save the Children?,2859
2861,20180826-175706_443_live,0,2,Would you be interested in donating to this charity?,4,propose-donation,,non-strategy,0.0,0.541,0.45899999999999996,That sounds interesting. I am all for helping children in any way possible.,sound interest help children way possibl,Would you be interested in donating to this charity?,2861
2866,20180826-175706_443_live,0,7,There isn't a lot of support for children in developing countries. This should make you mad and want to help.,9,emotion-appeal,,emotion-appeal,0.223,0.613,0.16399999999999998,"No its not. However, that is only salary. It doesnt include extras that all CEO's receive.",howev salari nt includ extra ceo receiv,There isn't a lot of support for children in developing countries. This should make you mad and want to help.,2866
2868,20180826-175706_443_live,0,9,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,That is impossible at this time. I just do not have the funds available.,imposs time fund avail,How much do you like to donate to the charity now?,2868
2878,20180826-180314_928_live,0,2,Have you heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,Hi Tommy I'm Cassidy. I've been using mTurk on and off for about half a year but the past month I've really commmited to doing tasks everyday. It's great to earn extra money here and there. I'm glad you're enjoying it.,hi tommi cassidi use mturk half year past month realli commmit task everyday great earn extra money glad enjoy,Have you heard of Save the Children?,2878
2888,20180826-180314_928_live,0,5,How much would you like to donate to them today?,4,ask-donation-amount,,non-strategy,0.0,0.7829999999999999,0.217,"Yeah, 50 cents isn't too bad. Maybe I'll consider donating to them",yeah    cent nt bad mayb consid donat,How much would you like to donate to them today?,2888
2889,20180826-180314_928_live,0,5,Your donation will be directly deducted from your task payment. You can choose any amount from  zero to the whole .30 cents.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Yeah, 50 cents isn't too bad. Maybe I'll consider donating to them",yeah    cent nt bad mayb consid donat,Your donation will be directly deducted from your task payment. You can choose any amount from  zero to the whole .30 cents.,2889
